PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Fat,Starch,Moisture,Fiber,Ash,Sum,Comments,country,Race,Color,Rep,Year
PI152651,SCU0013,120,SAP59,8.3,14.13,19.74,10.36,2.34,69.24,6.15,1.55,1.09,90.73,,Sudan,NA,WHITE,1,2012
PI152651,SCU0446,932,SAP59,7.13,-1.16,89.36,11.65,3.25,67.28,2.66,1.62,0.99,87.44,,Sudan,NA,WHITE,2,2012
PI17548,SCU0126,323,SAP102,13.54,20.36,13.66,12,3.66,67.86,4.13,1.54,0.93,90.13,,Australia,bicolor,BROWN,1,2012
PI17548,SCU0379,793,SAP102,14.47,24.12,18.2,13.3,3.64,66.82,5.24,1.44,0.96,91.4,,Australia,bicolor,BROWN,2,2012
PI186570,SCU0570,1251,DRAP11,24.49,50.16,102.96,19.03,4.78,62.09,5.58,1.66,0.96,94.11,"High Tannin, Phenol",Nigeria,bicolor,BROWN,2,2012
PI208573,SCU0113,305,DRAP5,15.26,17.67,-11.54,16.66,4.69,64.64,3.95,1.53,0.96,92.43,Low 3DOA,India,bicolor,BROWN,1,2012
PI208573,SCU0595,1306,DRAP5,17,22.9,0.49,18.42,4.78,63.23,3.66,1.4,0.93,92.41,,India,bicolor,BROWN,2,2012
PI213900,SCU0563,1241,DRAP50,14.63,29.7,7.56,17.77,3.95,62.79,6.26,1.55,0.96,93.27,,Kenya,bicolor,BROWN,2,2012
PI213900,SCU0252,532,DRAP50,18.4,33.25,78.91,17.57,3.91,62.65,7,1.99,0.86,93.98,,Kenya,bicolor,BROWN,1,2012
PI221537,SCU0124,319,DRAP51,9.98,14.04,24.66,10.24,2.65,66.75,7.41,1.48,1.16,89.68,,Nigeria,caudatum,BROWN,1,2012
PI221539,SCU0080,247,DRAP18,11.42,17.62,29.33,11.62,3.29,67.58,8.07,1.46,1.18,93.2,,Nigeria,guineacaudatum,MIXED,1,2012
