PI,TAMU_ID,Plot_ID,Panel_Identifier,Phenols,Tannins,X3_Deoxy,Protein,Moisture,Fat,Fiber,Ash,Starch,Sum,Comments,country,Race,Color,Rep,Year
PI152651,SCU0013,120,SAP59,8.3,14.13,19.74,10.36,6.15,2.34,1.55,1.09,69.24,90.73,,Sudan,NA,WHITE,1,2012
PI152651,SCU0446,932,SAP59,7.13,-1.16,89.36,11.65,2.66,3.25,1.62,0.99,67.28,87.44,,Sudan,NA,WHITE,2,2012
PI17548,SCU0126,323,SAP102,13.54,20.36,13.66,12,4.13,3.66,1.54,0.93,67.86,90.13,,Australia,bicolor,BROWN,1,2012
PI17548,SCU0379,793,SAP102,14.47,24.12,18.2,13.3,5.24,3.64,1.44,0.96,66.82,91.4,,Australia,bicolor,BROWN,2,2012
PI186570,SCU0570,1251,DRAP11,24.49,50.16,102.96,19.03,5.58,4.78,1.66,0.96,62.09,94.11,"High Tannin, Phenol",Nigeria,bicolor,BROWN,2,2012
PI208573,SCU0113,305,DRAP5,15.26,17.67,-11.54,16.66,3.95,4.69,1.53,0.96,64.64,92.43,Low 3DOA,India,bicolor,BROWN,1,2012
PI208573,SCU0595,1306,DRAP5,17,22.9,0.49,18.42,3.66,4.78,1.4,0.93,63.23,92.41,,India,bicolor,BROWN,2,2012
PI213900,SCU0563,1241,DRAP50,14.63,29.7,7.56,17.77,6.26,3.95,1.55,0.96,62.79,93.27,,Kenya,bicolor,BROWN,2,2012
PI213900,SCU0252,532,DRAP50,18.4,33.25,78.91,17.57,7,3.91,1.99,0.86,62.65,93.98,,Kenya,bicolor,BROWN,1,2012
PI221537,SCU0124,319,DRAP51,9.98,14.04,24.66,10.24,7.41,2.65,1.48,1.16,66.75,89.68,,Nigeria,caudatum,BROWN,1,2012
PI221539,SCU0080,247,DRAP18,11.42,17.62,29.33,11.62,8.07,3.29,1.46,1.18,67.58,93.2,,Nigeria,guineacaudatum,MIXED,1,2012
PI221548,SCU0515,1108,DRAP2,7.87,9.72,21.91,7.84,8.79,1.68,1.44,1.17,68.73,89.64,,Nigeria,kafir,MIXED,2,2012
PI221548,SCU0028,150,DRAP2,5.16,8.44,7.41,8.83,8.33,1.75,1.37,1.19,68.88,90.34,,Nigeria,kafir,MIXED,1,2012
PI221562,SCU0213,460,DRAP29,1.19,-8.33,21.76,12.38,6.66,2.4,1.37,1.1,67.54,91.46,,Nigeria,durra,BROWN,1,2012
PI221607,SCU0529,1140,DRAP56,13.69,26.57,3.57,11.01,7.47,3.02,1.69,1.1,67.12,91.41,,Ghana,caudatum,BROWN,2,2012
PI221607,SCU0043,181,DRAP56,10.19,18.76,4.47,11.05,7.18,2.86,1.83,1.1,67.24,91.26,,Ghana,caudatum,BROWN,1,2012
PI221608,SCU0534,1158,DRAP69,13.33,30.07,13.67,13.9,7.78,3.56,1.63,1.12,65.1,93.09,,Ghana,guineacaudatum,YELLOW,2,2012
PI221608,SCU0163,379,DRAP69,15.49,31.54,11.74,13.45,7.75,3.06,1.62,1.13,65.83,92.84,,Ghana,guineacaudatum,YELLOW,1,2012
PI221610,SCU0417,872,DRAP8,26.2,49.3,22.21,21.09,4.59,3.82,1.63,1.01,62.29,94.44,Very High Protein: Rerun,Ghana,caudatum,YELLOW,2,2012
PI221610,SCU0251,531,DRAP8,21.17,35.29,6.92,18.89,4.64,4.36,1.68,1.03,63.52,94.11,,Ghana,caudatum,YELLOW,1,2012
PI221613,SCU0459,963,DRAP66,7.96,14.23,17.92,9.25,8.18,1.44,1.62,1.14,68.25,89.87,,Nigeria,caudatum,WHITE,2,2012
PI221613,SCU0018,133,DRAP66,6.6,7.06,-5.57,7.76,5.36,0.76,1.73,1.05,71.43,88.1,,Nigeria,caudatum,WHITE,1,2012
PI221619,SCU0608,1340,DRAP25,11.43,28.55,-9.04,10.14,7.51,2.06,1.65,1.09,66.73,89.18,,Nigeria,caudatum,YELLOW,2,2012
PI221619,SCU0041,178,DRAP25,11.54,28.62,-20.38,9.63,6.88,2.22,1.71,1.05,67.43,88.92,Low 3DOA,Nigeria,caudatum,YELLOW,1,2012
PI221621,SCU0374,782,DRAP26,9.82,21.5,27.83,8.94,8.42,2.29,1.55,1.16,67.28,89.63,,Nigeria,kafir,YELLOW,2,2012
PI221621,SCU0240,514,DRAP26,10.85,20.21,30.25,8.79,7.83,2.67,1.49,1.15,67.88,89.81,,Nigeria,kafir,YELLOW,1,2012
PI221655,SCU0397,827,DRAP45,7.43,3.91,11.23,10.68,5.91,4.21,1.57,1,66.92,90.28,,Nigeria,bicolordurra,BROWN,2,2012
PI221655,SCU0263,552,DRAP45,7,2.63,6.56,10.98,6.49,4.76,1.63,0.97,67.47,92.3,,Nigeria,bicolordurra,BROWN,1,2012
PI221719,SCU0162,378,DRAP52,9.76,9.6,19.89,10.51,7.73,2.74,1.5,1.18,66.47,90.13,,South Africa,caudatum,YELLOW,1,2012
PI221719,SCU0511,1094,DRAP52,9.76,18.65,19.37,10.24,7.81,2.51,1.61,1.15,66.87,90.2,,South Africa,caudatum,YELLOW,2,2012
PI221721,SCU0054,198,DRAP19,12.36,19.89,33.72,13.91,5.68,3.81,1.77,1.06,65.23,91.46,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221722,SCU0436,903,DRAP47,14.15,26.54,93.49,11.06,5.41,1.63,1.6,1.01,66.43,87.15,,French Equatorial Africa,caudatum,BROWN,2,2012
PI221722,SCU0072,230,DRAP47,7.69,9.42,-5.67,9.97,7.51,2.57,1.67,1.1,67.23,90.04,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221723,SCU0008,111,DRAP27,17.74,38.48,47.8,11.73,4.87,2.79,1.73,0.99,66.73,88.84,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221723,SCU0593,1303,DRAP27,18.37,41.9,71.03,12.54,4.06,2.56,1.49,0.98,66.18,87.81,,French Equatorial Africa,caudatum,BROWN,2,2012
PI221724,SCU0156,367,DRAP33,14.2,17.57,0.02,14.93,4.86,3.85,1.5,0.99,65.93,92.07,,French Equatorial Africa,caudatum,BROWN,1,2012
PI221724,SCU0410,859,DRAP33,16.19,21.51,21.54,17.22,4.96,3.38,1.6,1.07,64.46,92.69,,French Equatorial Africa,caudatum,BROWN,2,2012
PI221728,SCU0149,360,DRAP63,7.59,10.27,18.01,9.96,7.54,2.64,1.74,1.14,67.5,90.52,,South Africa,caudatum,BROWN,1,2012
PI221728,SCU0527,1136,DRAP63,7.17,9.57,40.74,10.82,8.56,2.32,1.68,1.18,66.5,91.05,,South Africa,caudatum,BROWN,2,2012
PI228318,SCU0448,941,DRAP43,6.66,5.52,16.13,8.28,7.78,1.93,1.71,1.07,69.7,90.47,,Kenya,kafir,YELLOW,2,2012
PI229828,SCU0469,976,DRAP59,8.85,5.36,-8.61,15.92,4.69,4.11,1.49,0.91,65.76,92.88,,South Africa,kafir,BROWN,2,2012
PI229829,SCU0046,185,DRAP61,14.23,24.55,27.59,13.41,6.14,3.92,1.76,1.01,66.79,93.02,,South Africa,bicolorcaudatum,YELLOW,1,2012
PI229829,SCU0575,1258,DRAP61,13.67,21.55,16.49,12.91,7,3.8,1.83,1.03,67.36,93.93,,South Africa,bicolorcaudatum,YELLOW,2,2012
PI229830,SCU0598,1323,DRAP6,18.41,37.06,12.34,15.12,5.29,3.76,1.59,0.97,66.07,92.8,,South Africa,kafirdurra,YELLOW,2,2012
PI229830,SCU0212,459,DRAP6,14.66,22.32,10.02,15.68,4.22,4.21,1.65,0.94,65.79,92.5,,South Africa,kafirdurra,YELLOW,1,2012
PI229831,SCU0122,315,DRAP44,14.91,12.99,2.33,16.13,3.52,4.1,1.71,0.82,66.7,92.97,,South Africa,caudatum,YELLOW,1,2012
PI229831,SCU0445,931,DRAP44,20.06,25.11,20.62,14.96,2.32,4.3,1.65,0.77,67.62,91.61,,South Africa,caudatum,YELLOW,2,2012
PI229838,SCU0296,630,DRAP64,8.63,3.7,-9.95,14.15,5.14,4.11,1.56,0.93,66.35,92.24,,South Africa,caudatum,YELLOW,1,2012
PI229838,SCU0494,1052,DRAP64,9.99,10.68,-9.73,13.15,5.86,3.92,1.66,0.98,66.9,92.47,,South Africa,caudatum,YELLOW,2,2012
